expression,reading,meaning,tags,guid
〜 (まる) ごと,〜 (まる) ごと,"whole ~, all of ~",JLPT JLPT_2,Ja%uZn!l8Y
(かさを～) さす,(かさを～) さす,to open; hold (an umbrella),JLPT JLPT_2 MediaMissing,g~n;/-.8!D
〜(日本) 式,～(にほん) しき,"custom,",JLPT JLPT_2 MediaMissing,no!e4=rwH(
～位,～い,~th place,JLPT JLPT_2,G*#PQ&xZe;
～いち (にほんいち),～いち (にほんいち),No. 1 ~ (in),JLPT JLPT_2,GmGAkPKtVr
～園,～えん,~ garden (especially man made),JLPT JLPT_2,z)[Ulzmb?X
～おしまい (おわり),～おしまい (おわり),end up ~,JLPT JLPT_2,B07i&;klYX
～日,～か,counter for days,JLPT JLPT_2,rDuT4FxT)r
～下,～か,under ~,JLPT JLPT_2,fbg-jA#f{K
～化,～か,action of making something,JLPT JLPT_2,jA{o6okAW~
～科,～か,"family, group, course",JLPT JLPT_2,G*u5fLwYB~
～歌,～か,song of ~,JLPT JLPT_2,b!q>|EX?]V
～画,～が,"picture, painting",JLPT_1 JLPT JLPT_2,A:x.SahEv8
～外,～がい,out of ~,JLPT JLPT_2,v.D6N)Jn-M
～難い,～がたい,hard (difficult) to do ~,JLPT_1 JLPT JLPT_2,q5_^x`K^C~
～がち,～がち,tend to do ~,JLPT JLPT_2,"HC!2|,O=Uv"
～刊,～かん,"~ issued (magazine, newspaper)",JLPT JLPT_2,J]XIoil*2L
～間,～かん,"between, during",JLPT JLPT_2,Qm1qWlocEP
～巻,～かん,volume,JLPT JLPT_2,K19uzsMb_o
～館,～かん,"~ hall, ~ building",JLPT JLPT_2,c3uPE$j0G@
～感,～かん,"feeling, sense, impression",JLPT JLPT_2,gv?{M:3Nl+
～期,～き,"~age, ~period",JLPT JLPT_2,kCfW%K6Q|D
～器,～き,"device, equipment",JLPT JLPT_2,u+~Y!_LNSC
～機,～き,machine,JLPT JLPT_2,k3|o@N56?1
～気味,～ぎみ,slightly ~,JLPT JLPT_2,H[Vo.[BxaR
～教,～きょう,religion,JLPT JLPT_2,"vbb{{,/z36"
～行,～ぎょう,"line, row",JLPT JLPT_2,E5TA@2@XRb
～業,～ぎょう,type of business,JLPT JLPT_2,r#B%nh/j8;
～きる,～きる,"nevertheless, to carry through",JLPT JLPT_2,lY)YcCGPox
～切れ,～きれ,out of ~,JLPT JLPT_2,BI!R8>v)8r
～口,～くち,"~ opening; ~ entrance, ~ exit",JLPT JLPT_2,pT(<V!lc5R
～家,～け,"~'s family, the house of ~",JLPT JLPT_2,OVLMa7l[Gn
～形,～けい,shape of ~,JLPT JLPT_2,M3p*&+Wj>%
～系,～けい,"~ system, ~ lineage, ~ group",JLPT_1 JLPT JLPT_2,AgNe/GkjZM
～圏,～けん,"bloc, sphere, area",JLPT_1 JLPT JLPT_2,Ddk.oC`&.J
～校,～こう,counter for school,JLPT JLPT_2,m]41H0.3l-
～港,～こう,~ port,JLPT JLPT_2,vQbZYeISYX
～号,～ごう,counter for magazine; the name of ship,JLPT JLPT_2,qiAK;eRQt!
～国,～こく,nation of ~,JLPT JLPT_2,m~(IN:3:#0
～毎,～ごと,"every ~, each ~",JLPT JLPT_2,Bs7#M8Tn1H
～山,～さん,the name of mountain,JLPT JLPT_2,vw^f*9f$12
～産,～さん,made in ~,JLPT JLPT_2,tJtC7!P@]H
～史,～し,history of ~,JLPT JLPT_2,y`(f6xau3#
～紙,～し,"newspaper, type of paper",JLPT JLPT_2,y0d}(mMiCt
～寺,～じ,the name of temple,JLPT JLPT_2,Nj@/ru^JH5
～時間目,～じかんめ,"~th hour, ~th period",JLPT JLPT_2,LonTM0:Ie8
～室,～しつ,counter for room,JLPT JLPT_2,eycwn`U+hZ
～日,～じつ,day,JLPT JLPT_2,jkFuTgpXi`
～車,～しゃ,~ car,JLPT JLPT_2,h)<Q^X85ag
～者,～しゃ,person,JLPT JLPT_2,MTv(a]7l!6
～社,～しゃ,counter for company,JLPT JLPT_2,sQmjhXA-Mr
～手,～しゅ,"~ player, person who does ~",JLPT JLPT_2,IkixzX56yl
